239;773;4
239;778;4
239;804;4
239;823;4
239;835;5
239;843;3
239;846;4
239;847;5
239;864;4
239;868;3
239;880;4
239;886;3
239;899;3
239;916;3
239;933;3
240;16;4
240;21;4
240;57;2
240;59;2
240;82;1
240;83;1
240;89;4
240;99;4
240;174;1
240;181;1
240;201;3
240;222;2
240;249;4
240;250;4
240;254;1
240;268;2
240;276;4
240;299;2
240;301;4
240;303;3
240;320;3
240;325;1
240;342;3
240;389;3
240;435;3
240;520;1
240;521;3
240;532;3
240;533;1
240;552;2
240;566;3
240;582;4
240;595;3
240;620;5
240;622;3
240;634;3
240;643;5
240;655;3
240;711;1
240;719;1
240;770;2
240;774;1
240;790;3
240;793;4
240;868;5
240;881;1
240;893;4
240;906;3
240;919;3
241;11;4
241;64;3
241;95;3
241;102;3
241;152;4
241;167;5
241;189;3
241;201;2
241;222;3
241;254;4
241;269;1
241;295;5
241;312;3
241;328;5
241;339;4
241;345;4
241;405;1
241;416;5
241;429;3
241;457;3
241;506;2
241;524;5
241;619;5
241;621;4
241;671;5
241;679;3
241;846;4
241;886;4
241;916;4
242;34;5
242;63;3
242;129;4
242;131;5
242;201;4
242;202;3
242;206;3
242;207;4
242;270;5
242;305;5
242;354;5
242;360;4
242;485;5
242;492;5
242;497;1
242;533;4
242;537;3
242;566;5
242;574;5
242;673;4
242;680;4
242;707;4
242;743;4
242;894;4
243;20;4
243;38;3
243;40;2
243;125;2
243;127;5
243;137;4
243;210;2
243;234;1
243;261;5
243;348;3
243;415;1
243;424;4
243;457;2
243;482;2
243;505;2
243;519;1
243;592;1
243;598;2
243;602;3
243;609;1
243;626;1
243;630;2
243;644;4
243;645;1
243;682;1
243;699;2
243;732;5
243;798;4
243;824;1
243;832;2
243;919;3
243;936;2
243;938;4
244;15;2
244;291;2
244;296;1
244;437;3
244;463;4
244;590;3
244;637;1
244;697;5
244;733;2
244;782;4
244;854;3
244;870;3
245;32;2
245;44;4
245;68;3
245;74;3
245;90;3
245;102;3
245;109;3
245;128;2
245;141;3
245;159;5
245;164;5
245;171;3
245;177;3
245;178;3
245;181;2
245;206;1
245;207;3
245;224;3
245;240;4
245;249;2
245;255;1
245;261;4
245;263;4
245;266;1
245;276;3
245;280;3
245;291;2
245;317;4
245;327;1
245;328;4
245;335;4
245;347;5
245;348;4
245;416;2
245;423;4
245;428;5
245;440;4
245;451;2
245;452;2
245;455;3
245;458;2
245;476;4
245;485;3
245;486;3
245;489;3
245;500;2
245;501;3
245;509;2
245;548;4
245;551;3
245;554;3
245;574;5
245;594;3
245;599;3
245;627;4
245;629;3
245;634;3
245;653;4
245;663;4
245;676;4
245;683;2
245;687;3
245;749;4
245;756;3
245;777;5
245;781;2
245;782;4
245;787;3
245;796;3
245;831;2
245;834;4
245;853;3
245;865;3
245;885;2
245;905;3
245;907;4
245;923;3
245;930;3
246;1;5
246;6;3
246;58;5
246;73;3
246;150;5
246;244;5
246;327;4
246;347;4
246;367;4
246;387;3
246;392;5
246;416;4
246;432;4
246;463;4
246;468;5
246;473;5
246;557;5
246;560;5
246;567;4
246;578;2
246;592;5
246;654;1
246;655;3
246;669;4
246;682;5
246;730;4
246;778;2
246;834;4
246;894;4
246;916;5
246;928;5
247;1;1
247;222;1
248;58;4
248;66;4
248;94;4
248;144;4
248;174;5
248;189;4
248;222;4
248;249;5
248;251;4
248;279;4
248;294;5
248;297;3
248;308;4
248;324;5
248;339;4
248;344;4
248;345;5
248;363;5
248;417;4
248;422;3
248;432;4
248;449;4
248;454;3
248;468;4
248;474;4
248;487;1
248;526;4
248;552;4
248;590;4
248;625;4
248;684;3
248;711;5
248;715;4
248;733;3
248;757;4
248;794;4
248;805;4
248;819;5
248;851;4
248;880;4
248;923;4
248;936;4
249;57;5
249;92;3
249;117;4
249;121;1
249;137;4
249;214;3
249;223;2
249;292;3
249;293;3
249;294;5
249;301;3
249;305;3
249;342;3
249;416;3
249;429;4
249;479;2
249;482;2
249;487;1
249;493;4
249;501;3
249;540;3
249;542;4
249;543;2
249;580;5
249;592;4
249;621;5
249;622;5
249;642;5
249;648;3
249;654;5
249;692;3
249;726;1
249;778;3
249;794;3
249;869;4
250;1;4
250;32;4
250;52;3
250;54;4
250;63;5
250;95;4
250;103;4
250;137;5
250;141;4
250;157;1
250;158;4
250;176;4
250;178;4
250;183;2
250;222;2
250;226;4
250;248;3
250;263;2
250;286;4
250;291;4
250;294;5
250;301;4
250;320;4
250;324;4
250;334;3
250;337;3
250;363;1
250;367;5
250;385;3
250;387;4
250;392;3
250;425;4
250;429;2
250;432;1
250;455;3
250;483;3
250;484;4
250;497;3
250;513;3
250;516;4
250;526;2
250;552;3
250;597;4
250;606;4
250;630;1
250;642;5
250;644;4
250;671;5
250;689;5
250;697;4
250;709;4
250;711;2
250;748;5
250;770;5
250;793;4
250;796;5
250;804;4
250;815;1
250;843;4
250;862;5
250;901;3
250;922;2
250;938;3
251;2;5
251;15;2
251;79;5
251;131;5
251;132;4
251;209;5
251;247;4
251;270;5
251;296;5
251;299;5
251;360;5
251;468;4
251;592;5
251;936;4
252;20;4
252;54;3
252;83;4
252;92;4
252;117;3
252;119;3
252;120;3
252;158;3
252;184;2
252;222;2
252;238;3
252;249;2
252;251;3
252;268;3
252;269;1
252;287;1
252;292;3
252;298;4
252;320;2
252;347;2
252;382;2
252;393;3
252;438;4
252;472;4
252;479;2
252;496;2
252;533;4
252;580;5
252;592;3
252;605;4
252;619;3
252;642;5
252;649;4
252;668;2
252;758;3
252;764;3
252;807;4
252;840;4
252;843;3
252;880;2
252;887;4
252;903;3
252;931;3
253;214;5
253;437;1
253;622;3
253;758;5
253;936;5
254;55;2
254;119;2
254;159;3
254;289;1
254;541;3
254;548;1
254;550;1
254;563;3
254;625;3
254;648;3
254;715;1
254;749;2
254;804;4
254;807;4
254;880;2
255;26;3
255;30;4
255;63;4
255;65;3
255;78;4
255;103;5
255;104;1
255;108;2
255;141;4
255;152;5
255;168;1
255;174;5
255;184;3
255;210;4
255;222;3
255;231;3
255;236;3
255;259;4
255;293;3
255;303;4
255;323;4
255;324;4
255;327;3
255;330;4
255;333;3
255;342;4
255;345;4
255;392;3
255;416;5
255;438;4
255;458;2
255;464;4
255;477;5
255;487;2
255;500;3
255;541;3
255;599;5
255;643;4
255;672;2
255;674;4
255;682;3
255;701;3
255;711;4
255;718;4
255;764;4
255;779;4
255;782;4
255;834;3
255;844;3
255;854;1
255;899;4
255;904;5
255;919;4
256;363;3
256;655;3
256;707;4
256;756;4
256;762;3
256;782;2
257;15;4
257;23;3
257;25;4
257;26;3
257;53;4
257;55;3
257;70;4
257;71;5
257;78;4
257;116;3
257;117;5
257;119;4
257;130;4
257;136;3
257;144;4
257;161;3
257;182;3
257;183;2
257;186;4
257;203;3
257;222;4
257;233;4
257;238;4
257;268;4
257;270;4
257;275;3
257;276;4
257;277;3
257;287;4
257;300;4
257;318;5
257;320;4
257;323;2
257;330;5
257;332;4
257;339;4
257;363;2
257;374;3
257;379;4
257;385;3
257;394;4
257;395;5
257;402;4
257;403;2
257;422;4
257;432;5
257;435;4
257;439;4
257;455;4
257;457;3
257;460;2
257;463;4
257;464;4
257;465;4
257;468;4
257;474;3
257;480;4
257;482;4
257;486;3
257;490;3
257;499;5
257;501;4
257;507;5
257;514;4
257;523;5
257;533;4
257;557;2
257;580;5
257;606;5
257;625;4
257;653;3
257;666;3
257;671;5
257;676;5
257;682;2
257;692;4
257;697;5
257;715;4
257;716;5
257;727;2
257;749;3
257;751;4
257;757;4
257;759;4
257;795;3
257;806;4
257;835;3
257;839;3
257;840;3
257;847;3
257;854;3
257;864;4
257;883;5
257;887;5
257;889;4
257;927;5
257;936;3
258;11;5
258;22;5
258;30;5
258;35;2
258;43;5
258;52;5
258;57;5
258;62;5
258;63;3
258;74;4
258;76;3
258;85;4
258;90;3
258;104;3
258;107;4
258;112;3
258;113;5
258;119;2
258;129;2
258;144;4
258;147;4
258;166;4
258;168;4
258;173;4
258;177;3
258;178;4
258;180;5
258;190;3
258;197;4
258;199;4
258;205;3
258;207;4
258;217;1
258;219;5
258;224;3
258;238;3
258;245;4
258;249;5
258;250;4
258;254;4
258;257;3
258;276;5
258;282;5
258;285;2
258;293;3
258;309;5
258;334;4
258;335;1
258;339;3
258;343;5
258;347;4
258;353;5
258;357;4
258;361;3
258;365;4
258;382;2
258;387;4
258;395;4
258;414;5
258;423;5
258;427;4
258;440;4
258;447;5
258;453;4
258;460;3
258;461;4
258;467;2
258;480;3
258;487;5
258;488;4
258;490;2
258;497;4
258;499;2
258;504;5
258;505;1
258;510;4
258;521;4
258;526;3
258;528;4
258;533;4
258;538;3
258;545;3
258;551;4
258;552;4
258;570;3
258;574;5
258;579;5
258;580;5
258;587;4
258;596;3
258;601;5
258;619;5
258;625;4
258;629;4
258;630;3
258;641;3
258;642;3
258;661;4
258;668;2
258;693;4
258;717;5
258;720;4
258;727;2
258;733;3
258;737;5
258;761;4
258;763;3
258;771;5
258;775;4
258;779;5
258;781;2
258;790;3
258;796;4
258;807;3
258;815;4
258;816;3
258;820;3
258;826;4
258;834;4
258;842;3
258;843;4
258;851;4
258;853;3
258;856;4
258;870;4
258;873;3
258;878;3
258;880;4
258;898;3
258;899;5
258;913;4
258;926;4
258;942;4
259;1;1
259;5;1
259;8;1
259;30;4
259;32;2
259;35;4
259;38;3
259;83;2
259;141;1
259;170;3
259;184;3
259;193;2
259;255;3
259;261;4
259;268;3
259;299;3
259;304;1
259;341;3
259;346;2
259;373;5
259;388;3
259;404;5
259;428;4
259;451;4
259;462;3
259;474;1
259;502;3
259;510;2
259;519;1
259;541;1
259;544;1
259;602;4
259;642;5
259;646;3
259;652;2
259;660;4
259;704;2
259;724;2
259;727;4
259;790;2
259;791;3
259;798;5
259;804;4
259;853;3
259;863;1
259;873;1
259;893;3
259;901;2
259;921;4
259;938;2
259;940;4
259;942;4
260;1;1
260;13;1
260;33;4
260;44;4
260;54;4
260;94;2
260;102;2
260;116;2
260;133;1
260;137;3
260;145;4
260;151;1
260;165;3
260;177;2
260;246;5
260;268;3
260;335;3
260;396;3
260;413;1
260;414;3
260;435;3
260;443;1
260;450;2
260;451;5
260;459;2
260;487;2
260;489;3
260;493;1
260;497;4
260;526;1
260;587;4
260;592;4
260;601;4
260;616;3
260;757;3
260;773;2
260;783;4
260;804;2
260;826;3
260;844;1
260;862;5
260;893;2
260;894;2
260;938;4
261;6;3
261;21;1
261;36;5
261;233;5
261;298;4
261;364;2
261;397;1
261;424;3
261;506;3
261;510;2
261;587;3
261;602;3
261;721;3
261;761;1
261;909;5
261;942;4
262;13;4
262;21;4
262;46;5
262;47;5
262;63;4
262;116;3
262;149;1
262;176;4
262;181;2
262;282;4
262;291;4
262;303;5
262;486;1
262;493;3
262;537;5
262;655;5
262;717;4
262;808;5
262;851;4
262;894;4
262;926;3
263;181;1
263;682;1
263;761;1
263;802;1
264;4;3
264;7;4
264;29;3
264;102;2
264;107;3
264;116;3
264;294;2
264;308;2
264;332;3
264;372;4
264;399;3
264;409;1
264;429;3
264;450;3
264;451;3
264;467;2
264;489;4
264;529;2
264;551;3
264;626;1
264;710;2
264;724;3
264;772;4
264;775;4
264;854;1
264;894;3
264;919;3
264;923;3
265;13;4
265;22;3
265;37;4
265;41;3
265;64;4
265;72;4
265;82;4
265;83;5
265;84;5
265;91;5
265;92;4
265;128;5
265;153;4
265;183;2
265;188;5
265;200;5
265;234;3
265;246;4
265;256;4
265;279;5
265;292;4
265;293;3
265;295;4
265;297;3
265;298;4
265;311;5
265;312;1
265;318;4
265;339;3
265;343;2
265;346;4
265;370;5
265;380;3
265;393;4
265;394;4
265;411;5
265;416;5
265;435;3
265;437;3
265;457;5
265;488;4
265;497;4
265;521;3
265;533;3
265;543;4
265;554;4
265;555;3
265;559;4
265;608;3
265;618;4
265;650;4
265;654;5
265;663;4
265;665;3
265;671;3
265;682;3
265;684;4
265;686;4
265;716;5
265;741;5
265;757;3
265;773;2
265;774;3
265;798;5
265;804;4
265;806;4
265;890;2
265;892;4
265;922;5
265;942;5
266;126;5
266;181;1
266;388;5
266;479;3
266;545;2
266;626;1
266;721;3
266;928;5
268;6;3
268;19;2
268;40;4
268;47;4
268;49;3
268;63;3
268;69;5
268;74;3
268;85;4
268;89;5
268;107;4
268;113;4
268;117;5
268;119;5
268;127;1
268;139;4
268;140;4
268;150;5
268;173;4
268;174;5
268;178;4
268;212;5
268;214;2
268;232;4
268;241;4
268;243;4
268;244;5
268;266;4
268;268;5
268;284;5
268;294;4
268;314;5
268;317;3
268;347;4
268;359;4
268;362;2
268;369;5
268;377;3
268;381;4
268;397;4
268;433;3
268;446;2
268;449;2
268;456;5
268;463;4
268;466;2
268;467;5
268;473;5
268;497;4
268;537;4
268;561;3
268;567;4
268;579;3
268;592;5
268;611;5
268;629;5
268;641;4
268;664;3
268;673;1
268;679;4
268;682;5
268;683;4
268;697;5
268;721;4
268;747;5
268;752;2
268;778;2
268;781;2
268;782;3
268;834;3
268;868;4
268;884;4
268;907;4
268;913;2
268;915;5
268;916;5
268;920;3
268;928;5
268;936;4
268;937;1
269;7;3
269;10;4
269;14;4
269;18;5
269;25;4
269;73;4
269;112;3
269;115;3
269;119;3
269;131;5
269;157;4
269;171;4
269;174;5
269;178;4
269;192;3
269;196;3
269;199;5
269;204;4
269;205;3
269;209;2
269;218;4
269;257;3
269;262;3
269;263;4
269;282;4
269;286;5
269;288;5
269;307;4
269;312;5
269;318;5
269;319;3
269;329;4
269;335;4
269;345;5
269;354;4
269;364;4
269;376;5
269;378;4
269;392;5
269;400;4
269;413;4
269;415;4
269;418;5
269;419;4
269;431;3
269;444;4
269;446;4
269;448;5
269;449;5
269;455;4
269;464;5
269;466;2
269;467;4
269;482;4
269;488;3
269;489;3
269;514;4
269;515;2
269;517;3
269;524;4
269;525;5
269;526;5
269;532;4
269;540;4
269;547;3
269;555;5
269;592;4
269;598;3
269;600;4
269;608;3
269;617;1
269;629;3
269;659;4
269;666;5
269;673;4
269;676;2
269;701;5
269;711;5
269;724;4
269;752;5
269;775;4
269;782;3
269;783;4
269;791;4
269;842;5
269;871;3
269;875;4
269;877;4
269;878;4
269;880;4
269;884;5
269;888;5
269;894;3
269;913;5
269;936;4
269;940;4
270;29;4
270;76;3
270;85;3
270;90;4
270;125;4
270;222;2
270;232;3
270;241;3
270;324;5
270;354;5
270;359;4
270;363;2
270;380;3
270;404;4
270;420;3
270;422;3
270;446;4
270;450;4
270;463;3
270;479;4
270;483;3
270;537;3
270;544;3
270;557;3
270;628;5
270;641;3
270;676;4
270;681;1
270;695;4
270;699;4
270;762;4
270;782;4
270;796;4
270;841;4
270;843;4
270;898;4
270;920;3
271;3;3
271;26;3
271;28;4
271;43;3
271;64;3
271;92;2
271;102;2
271;116;4
271;146;3
271;177;2
271;201;4
271;203;3
271;215;4
271;222;4
271;247;2
271;250;4
271;301;4
271;304;4
271;315;3
271;332;4
271;335;4
271;347;1
271;365;4
271;369;5
271;379;3
271;408;3
271;443;4
271;445;1
271;448;4
271;459;4
271;462;1
271;493;1
271;499;3
271;509;4
271;511;5
271;521;3
271;536;3
271;537;2
271;546;5
271;550;5
271;557;4
271;570;4
271;621;5
271;627;5
271;629;4
271;650;3
271;655;3
271;660;3
271;682;4
271;699;3
271;702;1
271;717;2
271;750;4
271;772;4
271;783;5
271;820;2
271;826;4
271;831;2
271;833;5
271;838;4
271;843;5
271;853;3
271;863;4
271;871;5
271;877;4
271;883;2
271;889;3
271;890;3
271;898;3
271;907;5
271;919;4
271;922;3
271;929;2
272;58;5
272;60;4
272;74;5
272;85;4
272;104;4
272;105;4
272;111;3
272;129;4
272;133;5
272;174;5
272;176;5
272;191;4
272;197;4
272;201;3
272;239;5
272;240;5
272;247;4
272;260;3
272;263;5
272;269;3
272;276;5
272;284;5
272;286;5
272;297;5
272;328;5
272;344;5
272;404;4
272;408;4
272;425;4
272;444;5
272;450;5
272;480;4
272;487;5
272;537;4
272;543;3
272;551;5
272;564;3
272;624;5
272;631;4
272;646;4
272;653;4
272;659;4
272;663;5
272;675;3
272;683;4
272;704;5
272;724;5
272;729;4
272;751;4
272;753;4
272;784;4
272;809;5
272;827;4
272;841;4
272;856;5
272;880;5
272;926;5
272;936;4
273;2;4
273;8;3
273;13;3
273;21;4
273;42;3
273;54;4
273;55;5
273;75;5
273;81;4
273;84;4
273;102;3
273;106;3
273;115;4
273;157;5
273;158;3
273;168;4
273;175;2
273;183;4
273;201;2
273;213;5
273;221;5
273;227;3
273;276;4
273;291;3
273;294;3
273;297;4
273;315;3
273;328;3
273;336;5
273;344;4
273;352;2
273;359;4
273;374;2
273;378;4
273;387;4
273;395;2
273;413;2
273;416;4
273;425;4
273;429;4
273;439;2
273;442;4
273;449;4
273;450;3
273;470;3
273;479;4
273;487;5
273;490;1
273;497;4
273;501;4
273;521;3
273;524;3
273;526;2
273;538;3
273;566;5
273;569;3
273;586;5
273;592;5
273;606;4
273;658;4
273;693;3
273;715;5
273;733;4
273;741;3
273;743;3
273;758;4
273;774;1
273;777;4
273;823;3
273;825;5
273;833;3
273;864;5
273;896;5
273;905;3
273;936;3
274;10;4
274;15;4
274;44;4
274;59;1
274;81;3
274;94;4
274;144;3
274;151;5
274;157;4
274;184;4
274;210;5
274;216;3
274;227;4
274;234;3
274;269;1
274;274;4
274;279;3
274;310;3
274;314;3
274;329;3
274;342;2
274;345;3
274;389;4
274;393;4
274;399;3
274;403;3
274;432;3
274;434;5
274;445;2
274;450;4
274;477;5
274;514;4
274;534;3
274;536;4
274;540;4
274;552;3
274;590;3
274;593;3
274;599;5
274;661;4
274;684;2
274;690;3
274;715;3
274;717;4
274;718;3
274;726;4
274;727;5
274;734;4
274;741;4
274;747;4
274;751;4
274;764;3
274;768;3
274;796;5
274;798;5
274;823;4
274;860;3
274;872;3
274;881;3
274;885;5
274;896;2
274;921;4
274;930;4
274;932;5
274;936;3
275;10;4
275;14;4
275;15;4
275;18;5
275;43;4
275;79;4
275;81;4
275;125;5
275;131;2
275;145;2
275;158;5
275;201;4
275;249;4
275;266;5
275;270;5
275;271;4
275;279;3
275;293;3
275;298;3
275;306;4
275;316;5
275;318;4
275;324;4
275;327;4
275;334;4
275;338;5
275;343;5
275;344;4
275;354;4
275;360;4
275;361;4
275;390;5
275;401;4
275;424;5
275;437;5
275;444;4
275;450;4
275;454;2
275;455;4
275;457;5
275;463;5
275;468;4
275;492;2
275;499;3
275;503;5
275;530;5
275;537;4
275;553;5
275;554;4
275;558;4
275;560;4
275;581;3
275;593;3
275;597;4
275;608;5
275;636;3
275;639;4
275;649;2
275;727;3
275;734;4
275;741;4
275;745;1
275;756;3
275;764;4
275;765;4
275;768;4
275;786;4
275;794;4
275;800;4
275;821;5
275;825;3
275;829;4
275;837;4
275;843;3
275;854;4
275;869;4
275;874;4
275;894;4
275;896;4
275;901;3
276;17;4
276;26;4
276;41;2
276;68;5
276;74;4
276;82;4
276;104;4
276;130;4
276;136;5
276;144;3
276;194;3
276;195;4
276;216;4
276;223;4
276;230;5
276;232;5
276;239;5
276;256;3
276;269;5
276;276;4
276;285;4
276;296;5
276;299;4
276;301;1
276;308;4
276;315;4
276;332;3
276;333;4
276;336;4
276;343;5
276;349;5
276;361;4
276;374;4
276;381;3
276;391;3
276;399;3
276;401;4
276;406;4
276;409;4
276;411;3
276;413;4
276;439;5
276;442;4
276;449;5
276;452;1
276;458;5
276;474;5
276;478;5
276;526;4
276;533;1
276;534;5
276;548;3
276;554;3
276;561;4
276;569;4
276;586;3
276;599;2
276;605;4
276;610;4
276;614;4
276;621;4
276;627;2
276;633;3
276;635;3
276;643;5
276;644;4
276;651;4
276;658;4
276;662;3
276;699;3
276;708;2
276;725;4
276;757;4
276;764;3
276;786;1
276;825;1
276;838;4
276;839;3
276;862;5
276;878;3
276;879;4
276;894;5
276;906;5
276;919;5
276;924;2
276;936;5
276;938;3
277;2;4
277;11;5
277;113;3
277;119;4
277;192;3
277;271;4
277;286;4
277;429;4
277;470;4
277;483;3
277;486;3
277;524;3
277;560;3
277;711;5
277;733;1
277;735;3
277;837;2
277;839;2
277;906;3
277;924;3
278;2;3
278;15;1
278;152;4
278;174;5
278;223;4
278;244;3
278;304;4
278;314;5
278;345;3
278;374;2
278;450;5
278;599;3
278;727;2
278;761;4
278;837;3
278;894;4
278;917;3
279;181;1
279;265;2
279;270;5
279;296;4
279;374;4
279;527;4
279;537;2
279;747;4
279;887;5
280;42;4
280;56;4
280;101;3
280;168;4
280;174;5
280;200;4
280;274;1
280;293;2
280;314;3
280;344;3
280;345;3
280;347;4
280;429;2
280;552;3
280;630;2
280;637;2
280;639;3
280;672;2
280;717;4
280;749;4
280;798;2
280;837;2
280;923;3
281;13;3
281;21;2
281;56;2
281;62;3
281;83;5
281;85;3
281;87;4
281;92;3
281;101;2
281;108;4
281;144;3
281;178;3
281;207;3
281;213;4
281;217;2
281;244;3
281;269;1
281;301;4
281;303;3
281;354;1
281;373;3
281;374;3
281;416;5
281;442;3
281;450;4
281;500;3
281;503;3
281;524;2
281;560;3
281;577;3
281;580;2
281;592;4
281;627;3
281;634;4
281;650;2
281;655;2
281;660;3
281;693;3
281;708;4
281;733;2
281;759;4
281;778;2
281;788;4
281;796;4
281;854;3
281;938;2
282;26;4
282;28;4
282;45;4
282;81;5
282;95;4
282;101;3
282;109;3
282;120;4
282;121;1
282;128;3
282;141;5
282;164;5
282;178;3
282;200;4
282;221;4
282;224;4
282;256;3
282;265;5
282;274;5
282;291;4
282;305;3
282;314;5
282;329;3
282;363;2
282;378;4
282;393;4
282;396;4
282;399;3
282;429;3
282;432;5
282;474;4
282;478;3
282;487;4
282;495;5
282;500;4
282;534;5
282;548;4
282;554;3
282;580;5
282;592;4
282;593;5
282;630;3
282;632;4
282;637;3
282;682;4
282;684;4
282;697;4
282;710;2
282;718;5
282;728;4
282;754;4
282;761;4
282;764;4
282;790;4
282;793;4
282;796;4
282;823;3
282;859;3
282;862;5
282;869;3
282;889;4
282;891;5
282;896;2
282;905;3
282;907;4
282;917;4
282;921;2
282;933;3
282;935;4
282;943;5
283;2;5
283;42;3
283;43;2
283;63;4
283;79;4
283;81;4
283;85;3
283;158;5
283;181;3
283;184;5
283;243;3
283;256;3
283;262;3
283;264;5
283;271;4
283;308;3
283;321;3
283;324;3
283;343;4
283;390;4
283;398;3
283;413;5
283;437;1
283;440;5
283;460;3
283;463;5
283;465;3
283;470;5
283;474;3
283;481;5
283;483;5
283;500;2
283;526;3
283;533;3
283;593;4
283;597;5
283;610;3
283;615;4
283;623;4
283;625;3
283;634;2
283;637;2
283;654;5
283;668;5
283;697;5
283;707;4
283;716;4
283;734;5
283;741;4
283;771;4
283;786;4
283;828;3
283;883;4
283;895;4
283;906;4
283;907;4
283;919;4
283;930;4
283;937;4
284;6;2
284;16;1
284;18;3
284;26;3
284;42;3
284;58;4
284;59;2
284;63;3
284;64;4
284;81;3
284;82;4
284;84;3
284;115;2
284;141;5
284;161;3
284;168;2
284;174;4
284;194;3
284;207;3
284;213;5
284;230;1
284;246;1
284;268;3
284;277;4
284;279;1
284;308;4
284;336;4
284;345;4
284;349;5
284;357;4
284;399;2
284;403;1
284;429;3
284;457;3
284;463;3
284;500;3
284;517;2
284;524;3
284;533;1
284;569;4
284;605;2
284;622;1
284;663;4
284;697;5
284;705;3
284;715;4
284;718;4
284;719;2
284;733;2
284;749;4
284;768;1
284;769;3
284;789;3
284;834;4
284;880;4
284;882;3
284;894;3
284;900;2
284;919;3
285;13;5
285;74;3
285;116;4
285;144;4
285;196;5
285;201;4
285;234;4
285;269;5
285;271;4
285;277;4
285;291;4
285;308;5
285;315;5
285;324;4
285;327;4
285;383;5
285;420;5
285;452;3
285;460;4
285;461;4
285;470;3
285;492;4
285;503;4
285;558;5
285;561;4
285;590;5
285;592;5
285;609;5
285;624;5
285;641;5
285;680;5
285;699;4
285;701;5
285;717;5
285;735;4
285;786;3
285;837;4
285;878;5
285;883;5
285;884;4
285;894;4
285;932;4
286;6;2
286;10;4
286;27;3
286;40;2
286;50;2
286;59;3
286;66;1
286;68;5
286;76;5
286;79;5
286;86;3
286;94;4
286;102;3
286;105;4
286;113;4
286;116;3
286;126;3
286;136;5
286;145;3
286;149;5
286;151;5
286;152;5
286;157;5
286;159;1
286;163;3
286;184;4
286;191;4
286;193;4
286;201;2
286;213;3
286;223;1
286;232;3
286;234;3
286;238;5
286;240;5
286;241;5
286;243;4
286;259;4
286;270;5
286;278;5
286;305;4
286;306;4
286;309;4
286;316;5
286;318;3
286;323;3
286;325;4
286;338;4
286;342;4
286;350;5
286;354;4
286;355;5
286;361;5
286;364;5
286;373;3
286;383;5
286;387;2
286;400;4
286;404;1
286;408;3
286;410;4
286;431;4
286;433;5
286;437;2
286;444;2
286;447;2
286;449;4
286;459;4
286;464;3
286;474;5
286;489;4
286;494;4
286;500;1
286;512;5
286;515;2
286;520;5
286;524;5
286;529;4
286;539;4
286;540;4
286;562;4
286;570;4
286;573;3
286;580;4
286;587;4
286;589;3
286;593;5
286;596;4
286;611;5
286;614;2
286;615;4
286;626;5
286;629;4
286;637;5
286;639;4
286;648;1
286;650;3
286;652;3
286;665;4
286;673;4
286;677;1
286;687;3
286;704;5
286;705;3
286;707;5
286;717;3
286;720;5
286;733;4
286;740;5
286;745;1
286;754;3
286;771;2
286;777;2
286;781;1
286;783;3
286;786;4
286;787;3
286;789;1
286;791;3
286;797;2
286;808;4
286;810;4
286;811;5
286;818;4
286;825;4
286;827;3
286;834;4
286;836;3
286;860;4
286;861;4
286;867;5
286;871;3
286;874;4
286;875;3
286;893;4
286;898;2
286;906;5
286;907;5
286;919;4
286;920;2
286;924;3
286;935;5
286;936;5
286;937;4
286;940;3
287;13;1
287;151;4
287;192;4
287;196;3
287;224;3
287;244;3
287;321;3
287;334;3
287;365;4
287;422;3
287;437;2
287;450;4
287;590;4
287;592;3
287;634;3
287;655;3
287;717;5
287;834;2
287;835;4
287;880;4
287;906;5
287;907;4
287;917;4
287;919;4
288;3;2
288;4;4
288;21;3
288;24;3
288;33;4
288;34;2
288;39;5
288;45;3
288;46;2
288;52;3
288;62;2
288;66;4
288;74;3
288;79;3
288;82;3
288;101;4
288;105;4
288;110;4
288;113;3
288;117;3
288;118;5
288;123;3
288;139;4
288;140;3
288;142;3
288;143;5
288;144;2
288;160;5
288;165;2
288;190;5
288;191;3
288;197;3
288;206;5
288;218;2
288;221;3
288;229;4
288;241;5
288;255;4
