movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
87,Searching for Bobby Fischer (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993),tt0108065,Searching for Bobby Fischer,"Max Pomeranc, Joe Mantegna, Joan Allen, Ben Kingsley",Nominated for 1 Oscar. Another 5 wins & 9 nominations.,,USA,11-Jul-00,Steven Zaillian,,"Biography, Drama",English,89.0,"Josh Waitzkin is just a typical American boy interested in baseball when one day he challenges his father at chess and wins. Showing unusual precocity at the outdoor matches at Washington Square in New York City, he quickly makes friends with a hustler named Vinnie who teaches him speed chess. Josh's parents hire a renowned chess coach, Bruce, who teaches Josh the usefulness of measured planning. Along the way Josh becomes tired of Bruce's system and chess in general and purposely throws a match, leaving the prospects of winning a national championship in serious jeopardy.",https://m.media-amazon.com/images/M/MV5BNTNlYjBjMGEtOTFkZS00MjM5LTk2ZTktYWVmZTc4NzE3NzAxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Home Video,PG,11-Aug-93,True,109 min,,Searching for Bobby Fischer,movie,,"Fred Waitzkin (book), Steven Zaillian (screenplay)",1993,7.4,"27,719",,
1555,"Secret Adventures of Tom Thumb, The (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Secret%20Adventures%20of%20Tom%20Thumb,%20The%20(1993)",tt0108069,The Secret Adventures of Tom Thumb,"Nick Upton, Deborah Collard, Frank Passingham, John Schofield",4 wins & 2 nominations.,,UK,28-Jul-98,Dave Borthwick,,"Animation, Adventure, Sci-Fi",English,,A boy born the size of a small doll is kidnapped by a genetic lab and must find a way back to his father in this inventive adventure filmed using stop motion animation techniques. Tom meets a variety of strange creatures and eventually discovers a race of miniature humans like himself.,https://m.media-amazon.com/images/M/MV5BMTk1NTQ4NjM4NV5BMl5BanBnXkFtZTcwNjEzMzkxMQ@@._V1_SX300.jpg,Palm Pictures,Unrated,13-Jan-95,True,60 min,,The Secret Adventures of Tom Thumb,movie,,Dave Borthwick,1993,7.4,"1,358",,
736,Shadowlands (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Shadowlands%20(1993),tt0108101,Shadowlands,"Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear",Nominated for 2 Oscars. Another 7 wins & 11 nominations.,,UK,13-Apr-99,Richard Attenborough,,"Biography, Drama, Romance",English,,"C.S. Lewis is the author of the ""Chronicles of Narnia"" books. Known as Jack, he teaches at Oxford during the 1950s. An American fan, Joy Gresham, arrives to meet him for tea in Oxford. It is the beginning of a love affair. Tragically, Joy becomes terminally ill and their lives become complicated.",https://m.media-amazon.com/images/M/MV5BMTE2MGEzMDctZTZlMi00MjY1LWI5NmQtYmJlZGJiYjkwNWQ5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Savoy Pictures,PG,14-Jan-94,True,131 min,,Shadowlands,movie,,"William Nicholson (screenplay), William Nicholson (play)",1993,7.3,"15,594",,
469,Short Cuts (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Short%20Cuts%20(1993),tt0108122,Short Cuts,"Andie MacDowell, Bruce Davison, Jack Lemmon, Zane Cassidy",Nominated for 1 Oscar. Another 17 wins & 17 nominations.,,USA,16-Nov-04,Robert Altman,,"Comedy, Drama",English,79.0,"While helicopters overhead spray against a Medfly infestation a group of Los Angeles lives intersect, some casually, some to more lasting effect. Whilst they go out to concerts and jazz clubs and even have their pools cleaned, they also lie, drink, and cheat. Death itself seems never to be far away, even on a fishing trip.",https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Fine Line Features,R,01-Oct-93,True,188 min,,Short Cuts,movie,,"Raymond Carver (writings), Robert Altman (screenplay), Frank Barhydt (screenplay)",1993,7.7,"40,427",,
1101,Six Degrees of Separation (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Six%20Degrees%20of%20Separation%20(1993),tt0108149,Six Degrees of Separation,"Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen",Nominated for 1 Oscar. Another 5 nominations.,,USA,15-Aug-00,Fred Schepisi,,"Comedy, Drama, Mystery","English, Italian",72.0,"New Yorkers Ouisa and Flan Kittredge are upper class private art dealers, pretentious but compassionate. Their prized possession is a double sided Kandinsky, one side that represents control, the other side chaos. They relay a story to their friends and acquaintances that over time becomes legendary. It is their encounter with a young black man who they had never met or heard of but who comes stumbling upon their front door one evening as they are courting an important investor, Geoffrey Miller, who could make them wealthy beyond what they could have dreamed. That black man is Paul Poitier, who has just arrived in the city, was just mugged outside their building and is sporting a minor knife wound to the abdomen. He is a friend of the Kittredge's children, who are attending Harvard, but more importantly is the son of actor/director Sidney Poitier. Tomorrow, Paul is meeting up with his father who is in town directing a movie of ""Cats"". Beyond the attraction of talking Paul into getting them roles in the movie, Ouisa, Flan and Geoffrey all end up being captivated by the charm, charisma, pedigree and eloquence of Paul, who the Kittredges, after tending to his wounds, invite to stay the night. Their encounter with Paul ends up being an all too familiar story, which they will soon learn, and leads the Kittredges on a search for Paul after he leaves their abode the next morning. In that search, Ouisa, in particular, begins to view critically their life and just how much compassion they really have.",https://m.media-amazon.com/images/M/MV5BMTQ5ODk1NTI4NV5BMl5BanBnXkFtZTcwNDYzMjI3NA@@._V1_SX300.jpg,MGM Home Entertainment,R,08-Dec-93,True,112 min,,Six Degrees of Separation,movie,,"John Guare (play), John Guare (screenplay)",1993,6.8,"18,965",,
1101,Six Degrees of Separation (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Six%20Degrees%20of%20Separation%20(1993),tt0108149,Six Degrees of Separation,"Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen",Nominated for 1 Oscar. Another 5 nominations.,,USA,15-Aug-00,Fred Schepisi,,"Comedy, Drama, Mystery","English, Italian",72.0,"New Yorkers Ouisa and Flan Kittredge are upper class private art dealers, pretentious but compassionate. Their prized possession is a double sided Kandinsky, one side that represents control, the other side chaos. They relay a story to their friends and acquaintances that over time becomes legendary. It is their encounter with a young black man who they had never met or heard of but who comes stumbling upon their front door one evening as they are courting an important investor, Geoffrey Miller, who could make them wealthy beyond what they could have dreamed. That black man is Paul Poitier, who has just arrived in the city, was just mugged outside their building and is sporting a minor knife wound to the abdomen. He is a friend of the Kittredge's children, who are attending Harvard, but more importantly is the son of actor/director Sidney Poitier. Tomorrow, Paul is meeting up with his father who is in town directing a movie of ""Cats"". Beyond the attraction of talking Paul into getting them roles in the movie, Ouisa, Flan and Geoffrey all end up being captivated by the charm, charisma, pedigree and eloquence of Paul, who the Kittredges, after tending to his wounds, invite to stay the night. Their encounter with Paul ends up being an all too familiar story, which they will soon learn, and leads the Kittredges on a search for Paul after he leaves their abode the next morning. In that search, Ouisa, in particular, begins to view critically their life and just how much compassion they really have.",https://m.media-amazon.com/images/M/MV5BMTQ5ODk1NTI4NV5BMl5BanBnXkFtZTcwNDYzMjI3NA@@._V1_SX300.jpg,MGM Home Entertainment,R,08-Dec-93,True,112 min,,Six Degrees of Separation,movie,,"John Guare (play), John Guare (screenplay)",1993,6.8,"19,031",,
88,Sleepless in Seattle (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),tt0108160,Sleepless in Seattle,"Tom Hanks, Ross Malinger, Rita Wilson, Victor Garber",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,,USA,26-Jun-97,Nora Ephron,,"Comedy, Drama, Romance",English,72.0,"After his wife Maggie passes away, Sam Baldwin and his 8-year-old son Jonah relocate from Chicago to Seattle to escape the grief associated with Maggie's death. Eighteen months later Sam is still grieving and can't sleep. Although Jonah misses his mother, he wants his father to get a new wife despite Sam having not even contemplated dating again. On Christmas Eve, Sam (on Jonah's initiative) ends up pouring his heart out on a national radio talk show about his magical and perfect marriage to Maggie, and how much he still misses her. Among the many women who hear Sam's story and fall in love with him solely because of it is Annie Reed, a Baltimore-based newspaper writer. Annie's infatuation with Sam's story and by association Sam himself is despite being already engaged. But Annie's relationship with her straight-laced fiancÃÂÃÂ© Walter is unlike her dream love life in the movie An Affair to Remember (1957). She even writes to Sam proposing they meet atop the Empire State Building on Valentine's Day. Back in Seattle, Sam has received hundreds of letters from women wanting to meet him. Jonah is excited by one letter in particular from Baltimore and will do whatever he needs to to get his father and Annie together. However, old fashioned Sam wants his future love life to be based on meeting a woman the traditional way and he, in turn, becomes infatuated with an unknown woman he spots a few times in Seattle. Will magic happen twice in Sam's life, and if so will it be with this unknown woman or Annie?",https://m.media-amazon.com/images/M/MV5BNWY1MDJkZGUtZTE2OS00ODZiLTlmNzQtMDZjNzM2ZjkwM2QxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,TriStar Pictures,PG,25-Jun-93,True,105 min,,Sleepless in Seattle,movie,,"Jeff Arch (story), Nora Ephron (screenplay), David S. Ward (screenplay), Jeff Arch (screenplay)",1993,6.8,"149,775",,
1090,Sliver (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Sliver%20(1993),tt0108162,Sliver,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker",4 wins & 9 nominations.,,USA,28-Mar-06,Phillip Noyce,,"Drama, Thriller",English,38.0,"Carly Norris is a book editor living in New York City who moves into the Sliver apartment building. In the apartment building, Carly meets two of her new neighbors, author Jack Lansford who writes thriller novels and Zeke Hawkins, the handsome owner of the apartment building. Carly finds that some of the women living in the apartment building have been murdered and the police suspect that there is a serial killer in the apartment building. Carly has a passionate and seductive love affair with Zeke, unaware Zeke has secretly wired the apartment building with hidden cameras and he has been watching the lives of each tenant living in the apartment building including Carly. Carly begins to suspect Zeke or Jack may be the serial killer responsible for the murders in the apartment building and she may be the killer's next victim.",https://m.media-amazon.com/images/M/MV5BYWM4NTI2N2MtMWY2Mi00YzUwLTg4MDEtOWRjMTY4Njg0MDU4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Paramount Home Video,R,21-May-93,True,107 min,,Sliver,movie,,"Ira Levin (novel), Joe Eszterhas (screenplay)",1993,5.0,"27,298",,
90,So I Married an Axe Murderer (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993),tt0108174,So I Married an Axe Murderer,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer",,,USA,01-Jun-99,Thomas Schlamme,,"Comedy, Romance","English, Russian",,"Charlie, a poet, hasn't had much luck with women, but then he meets Harriet, the girl of his dreams.. or is it his nightmares. Charlie begins to suspect that Harriet is Ms X, a woman who marries then kills her husbands.",https://m.media-amazon.com/images/M/MV5BODIxNzJhYjUtZWYwOC00YjI2LWI1ZDgtMDVjMjY3ODUyOGZjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,TriStar Pictures,PG-13,30-Jul-93,True,93 min,,So I Married an Axe Murderer,movie,,Robbie Fox,1993,6.4,"31,785",,
963,Some Folks Call It a Sling Blade (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),tt0108181,Some Folks Call It a Sling Blade,"Billy Bob Thornton, Molly Ringwald, J.T. Walsh, Jefferson Mays",1 win & 1 nomination.,,USA,19-Mar-02,George Hickenlooper,,"Short, Drama, Thriller",English,,"Twenty-five years after commiting a double murder, Karl Childers is going to be released from an institution for the criminally insane. A local reporter comes to talk to him, and after some fussing about her gender, the institution's director lets her talk to Karl (after all, he'll have to talk to women after his release). Karl talks about his life leading up to the crime, and the reporter listens in horror.",https://m.media-amazon.com/images/M/MV5BMTMxNzU2MDY5N15BMl5BanBnXkFtZTcwODU1MTUxMQ@@._V1_SX300.jpg,Vanguard,Not Rated,23-Nov-99,True,25 min,,Some Folks Call It a Sling Blade,movie,,Billy Bob Thornton,1994,7.6,"1,626",,
585,Son in Law (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Son%20in%20Law%20(1993),tt0108186,Son in Law,"Pauly Shore, Carla Gugino, Lane Smith, Cindy Pickett",1 nomination.,,USA,15-May-01,Steve Rash,,"Comedy, Drama, Romance",English,,"Country girl Rebecca begins college in Los Angeles. There she meets Crawl, a student who is crazy, unpredictable and wild. During the holidays she brings him with her home. Her parents have never seen anything like him and are shocked when Rebecca tells them that they are engaged to be married. Two different worlds collide...",https://m.media-amazon.com/images/M/MV5BZWY1YWUwNjQtMDk2Zi00MDJiLWIzMDAtNzAyNjJiYTFlMGI0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Buena Vista,PG-13,02-Jul-93,True,95 min,,Son in Law,movie,,"Patrick J. Clifton (story), Susan McMartin (story), Peter M. Lenkov (story), Fax Bahr (screenplay), Adam Small (screenplay), Shawn Schepps (screenplay)",1993,5.8,"16,539",,
1339,Stefano Quantestorie (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Stefano%20Quantestorie%20%281993%29,tt0108220,Stefano Quantestorie,"Maurizio Nichetti, Elena Sofia Ricci, Amanda Sandrelli, Caterina Sylos Labini",1 win & 5 nominations.,,Italy,,Maurizio Nichetti,,"Comedy, Drama","Italian, French",,"What would it have happened if...? Italian director Maurizio Nichetti replies to this question in this humorous film, where he plays six different roles who meet one another in a way or another during a night.",https://m.media-amazon.com/images/M/MV5BMjI1OTkyOTE5N15BMl5BanBnXkFtZTcwNTgyNDQzMQ@@._V1_SX300.jpg,,,05-Feb-93,True,92 min,,Stefano Quantestorie,movie,,"Maurizio Nichetti (story), Maurizio Nichetti (screenplay), Laura Fischetto (screenplay)",1993,7.1,130,,
1344,"Story of Xinghua, The (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Story%20of%20Xinghua,%20The%20(1993)",tt0108227,Xinghua san yue tian,"Wenli Jiang, Xingli Niu, Shaojun Tian, Guoli Zhang",,,China,13-Aug-96,Li Yin,,"Drama, Romance",Mandarin,,"Gesitueerd in een verlaten dorp nabij de ruines van de Grote Muur in Noord-China, schetst dit allegorisch drama het conflict tussen morele corruptie, oude Onder het systeem van vrije handel heeft kruidenier Wanglai fortuin gemaakt met het kappen van stenen uit de Grote muur en hetbedriegen van zijn klanten. Ondertussen is Xinghua verliefd geworden op de idealistische Fulin. Maar uiteindelijk blijkt diens progressieve voorkomen een alweer conformistisch en lafh",,,,30-Mar-96,True,90 min,,Xinghua san yue tian,movie,,Ling Shi,1994,6.5,49,,
397,Striking Distance (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Striking%20Distance%20(1993),tt0108238,Striking Distance,"Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore",,,USA,06-Mar-01,Rowdy Herrington,,"Action, Crime, Mystery, Thriller",English,,"A serial killer is back in Pittsburgh to torment the former homicide detective who was on his trail years before. Tom Hardy, who has been relegated to water-way duty, along with new partner Jo Christman, navigate the three rivers looking for clues and discovering bodies. This time the victims are women Tom knows, he must find the killer to prove his innocence.",https://m.media-amazon.com/images/M/MV5BMTQzMDEwMTc5N15BMl5BanBnXkFtZTgwMzczNjQxMTE@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,17-Sep-93,True,102 min,,Striking Distance,movie,,"Rowdy Herrington, Marty Kaplan",1993,5.8,"38,483",,
398,Super Mario Bros. (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Super%20Mario%20Bros.%20(1993),tt0108255,Super Mario Bros.,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",2 nominations.,,"UK, USA",03-Jun-03,"Annabel Jankel, Rocky Morton",,"Adventure, Comedy, Family, Fantasy, Sci-Fi",English,,"Can you make a movie out of a video game? That's the question that is answered by this film. Mario Mario and Luigi Mario, two hard working plumbers find themselves in an alternate universe where evolved dinosaurs live in medium hi-tech squalor. They find themselves the only hope to save the Earth from invasion.",https://m.media-amazon.com/images/M/MV5BZGVmZTUyZDAtYjg0MC00NmE5LWE2OTAtM2FjNGI1NWUyMzE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Buena Vista,PG,28-May-93,True,104 min,,Super Mario Bros.,movie,,"Parker Bennett, Terry Runte, Ed Solomon",1993,4.0,"46,583",,
