movie_id,user_id,rating
182,210,5
182,213,4
182,214,4
182,215,3
182,216,4
182,217,2
182,222,4
182,226,1
182,230,2
182,234,3
182,253,3
182,256,4
182,264,5
182,267,5
182,276,5
182,288,4
182,293,5
182,297,3
182,299,3
182,301,5
182,321,3
182,322,5
182,325,3
182,328,2
182,331,4
182,332,5
182,334,3
182,342,5
182,346,5
182,347,5
182,352,5
182,363,1
182,378,4
182,380,3
182,383,5
182,385,5
182,387,5
182,389,5
182,391,4
182,398,4
182,399,4
182,405,1
182,407,4
182,411,3
182,416,4
182,417,4
182,421,5
182,426,2
182,429,4
182,437,2
182,442,4
182,450,5
182,454,3
182,457,4
182,458,4
182,466,4
182,468,5
182,474,5
182,478,5
182,479,4
182,488,3
182,497,4
182,498,4
182,499,2
182,500,2
182,503,3
182,506,5
182,524,5
182,527,5
182,533,3
182,537,4
182,538,4
182,545,3
182,553,3
182,566,4
182,573,4
182,575,3
182,586,3
182,591,3
182,592,5
182,593,2
182,600,4
182,618,4
182,619,4
182,627,4
182,629,5
182,632,3
182,640,5
182,645,5
182,653,3
182,655,4
182,658,5
182,659,4
182,660,2
182,664,4
182,667,5
182,671,4
182,686,5
182,691,5
182,709,4
182,710,4
182,715,5
182,745,2
182,748,4
182,749,3
182,753,3
182,766,4
182,773,4
182,774,4
182,776,3
182,788,2
182,795,4
182,796,4
182,815,3
182,819,4
182,826,4
182,840,4
182,843,2
182,851,5
182,862,5
182,867,4
182,870,5
182,871,5
182,880,5
182,881,3
182,886,4
182,889,4
182,896,4
182,907,5
182,910,4
182,916,3
182,929,4
182,933,4
182,943,5
183,1,5
183,5,4
183,6,4
183,8,5
183,10,5
183,13,4
183,16,5
183,23,3
183,25,4
183,42,4
183,44,4
183,48,5
183,56,5
183,59,5
183,62,4
183,64,5
183,70,4
183,73,4
183,87,4
183,91,5
183,94,5
183,96,4
183,109,5
183,115,5
183,135,4
183,137,5
183,144,4
183,145,5
183,151,3
183,158,3
183,178,4
183,194,3
183,197,5
183,200,5
183,201,4
183,215,5
183,218,5
183,234,4
183,237,5
183,244,4
183,248,5
183,249,4
183,250,4
183,253,5
183,263,4
183,264,5
183,269,3
183,270,5
183,272,4
183,275,3
183,276,5
183,280,3
183,286,4
183,295,1
183,297,4
183,301,3
183,303,5
183,308,4
183,311,5
183,312,5
183,313,5
183,315,3
183,320,4
183,325,3
183,326,5
183,327,3
183,334,4
183,339,4
183,344,5
183,346,4
183,347,3
183,350,3
183,361,4
183,363,4
183,368,5
183,370,4
183,371,5
183,375,5
183,380,4
183,382,3
183,385,3
183,397,4
183,405,1
183,406,5
183,407,4
183,416,5
183,417,4
183,421,5
183,425,3
183,435,5
183,445,2
183,447,5
183,452,4
183,457,5
183,458,4
183,466,3
183,474,5
183,479,5
183,480,4
183,487,5
183,488,4
183,495,5
183,496,2
183,497,4
183,498,4
183,499,4
183,503,5
183,504,3
183,505,3
183,512,5
183,514,3
183,521,3
183,530,4
183,537,3
183,543,4
183,561,5
183,567,4
183,579,4
183,593,4
183,600,5
183,601,4
183,603,4
183,604,3
183,606,5
183,617,4
183,618,4
183,619,5
183,621,4
183,627,5
183,632,4
183,638,4
183,645,4
183,650,4
183,653,3
183,655,4
183,659,4
183,660,2
183,661,4
183,665,4
183,666,5
183,682,3
183,694,5
183,705,2
183,715,3
183,716,2
183,731,1
183,738,5
183,745,3
183,746,4
183,747,5
183,756,4
183,757,4
183,760,2
183,774,4
183,780,2
183,788,5
183,790,4
183,796,5
183,802,5
183,805,5
183,823,4
183,826,5
183,830,4
183,835,4
183,840,5
183,843,5
183,846,4
183,862,5
183,864,4
183,867,3
183,875,5
183,881,4
183,882,4
183,883,5
183,886,5
183,887,1
183,889,3
183,890,3
183,892,5
183,897,5
183,900,3
183,903,4
183,908,4
183,911,4
183,922,3
183,932,4
183,934,2
183,940,3
183,942,3
184,1,4
184,13,1
184,21,4
184,22,5
184,51,3
184,59,4
184,64,4
184,92,3
184,110,1
184,117,3
184,130,4
184,158,3
184,167,1
184,197,1
184,198,3
184,201,3
184,221,4
184,246,4
184,250,1
184,264,5
184,268,4
184,276,4
184,286,3
184,303,5
184,305,3
184,308,4
184,346,1
184,363,3
184,366,4
184,368,5
184,394,3
184,405,1
184,407,4
184,416,4
184,425,4
184,429,4
184,442,2
184,453,4
184,497,3
184,524,1
184,537,3
184,551,1
184,561,3
184,586,2
184,592,5
184,600,3
184,601,3
184,604,3
184,606,5
184,617,1
184,627,4
184,632,5
184,640,5
184,648,5
184,660,3
184,679,4
184,727,3
184,746,4
184,749,2
184,758,5
184,776,4
184,790,3
184,796,1
184,814,3
184,826,3
184,833,3
184,862,2
184,864,4
184,880,4
184,886,4
184,896,3
184,913,3
184,922,3
184,933,1
185,1,4
185,6,5
185,7,5
185,11,4
185,13,3
185,18,3
185,21,5
185,23,4
185,38,2
185,44,4
185,49,5
185,58,2
185,59,5
185,60,4
185,64,4
185,65,4
185,70,4
185,82,3
185,90,5
185,94,5
185,95,3
185,102,3
185,115,5
185,116,3
185,123,4
185,130,5
185,135,4
185,138,4
185,145,4
185,151,4
185,154,5
185,160,5
185,188,4
185,189,5
185,194,4
185,198,3
185,210,4
185,213,5
185,217,3
185,223,2
185,230,4
185,234,3
185,235,4
185,236,5
185,237,4
185,239,4
185,248,3
185,268,3
185,269,5
185,270,5
185,271,3
185,276,4
185,293,5
185,299,3
185,303,5
185,307,3
185,312,5
185,313,5
185,316,2
185,322,5
185,325,5
185,326,5
185,328,4
185,329,3
185,330,4
185,334,4
185,339,4
185,350,5
185,361,5
185,363,5
185,366,5
185,367,5
185,371,3
185,372,5
185,375,5
185,379,5
185,380,4
185,383,5
185,398,5
185,401,4
185,405,4
185,406,5
185,415,4
185,417,3
185,450,5
185,452,5
185,454,2
185,456,4
185,472,5
185,479,4
185,488,4
185,495,5
185,498,4
185,503,5
185,504,5
185,508,5
185,514,3
185,524,4
185,527,5
185,528,4
185,535,4
185,539,4
185,543,4
185,546,4
185,548,5
185,551,5
185,561,4
185,562,5
185,568,4
185,592,5
185,601,4
185,604,2
185,606,3
185,608,5
185,610,5
185,618,5
185,622,3
185,623,4
185,638,5
185,643,5
185,645,5
185,648,5
185,655,4
185,659,4
185,661,5
185,665,4
185,666,4
185,682,4
185,686,5
185,691,5
185,693,5
185,694,4
185,699,4
185,704,4
185,711,4
185,716,5
185,747,5
185,758,4
185,760,2
185,766,4
185,773,4
185,788,4
185,796,4
185,802,3
185,804,4
185,805,5
185,814,3
185,833,5
185,836,5
185,840,5
185,846,5
185,848,3
185,854,4
185,862,5
185,870,4
185,880,5
185,881,5
185,882,5
185,890,5
185,907,4
185,908,4
185,912,3
185,913,4
185,929,5
185,932,4
186,1,4
186,5,5
186,6,4
186,7,4
186,10,4
186,18,4
186,20,3
186,22,5
186,25,4
186,43,3
186,56,3
186,59,5
186,64,4
186,70,4
186,81,5
186,83,4
186,85,3
186,87,5
186,92,4
186,94,4
186,95,5
186,97,3
186,102,4
186,109,3
186,114,3
186,125,3
186,142,4
186,151,4
186,158,3
186,177,4
186,180,4
186,194,5
186,195,3
186,198,5
186,201,3
186,207,4
186,208,4
186,218,3
186,221,4
186,222,5
186,230,4
186,232,4
186,234,3
186,239,1
186,248,5
186,249,4
186,254,3
186,263,4
186,271,4
186,276,5
186,279,5
186,283,5
186,286,5
186,293,2
186,295,5
186,296,3
186,298,4
186,303,4
186,305,4
186,308,4
186,311,3
186,312,3
186,313,3
186,318,5
186,321,4
186,323,4
186,325,4
186,326,4
186,327,2
186,329,3
186,333,4
186,336,4
186,340,4
186,343,4
186,347,5
186,373,5
186,378,3
186,380,3
186,385,1
186,387,2
186,389,2
186,391,5
186,394,5
186,395,5
186,397,5
186,398,4
186,405,5
186,406,3
186,407,4
186,411,5
186,412,5
186,417,5
186,429,4
186,435,4
186,436,3
186,437,3
186,450,3
186,452,1
186,453,4
186,456,4
186,457,5
186,472,5
186,476,5
186,484,4
186,488,4
186,492,3
186,493,5
186,496,4
186,498,4
186,504,3
186,508,3
186,514,4
186,521,4
186,532,4
186,533,3
186,537,4
186,542,4
186,543,3
186,551,5
186,553,3
186,561,3
186,577,4
186,579,3
186,586,2
186,588,4
186,618,4
186,632,5
186,638,5
186,640,5
186,642,5
186,643,4
186,645,4
186,648,5
186,650,4
186,653,5
186,659,3
186,660,3
186,665,4
186,666,2
186,667,4
186,670,4
186,682,4
186,684,4
186,690,4
186,693,2
186,707,3
186,711,3
186,716,3
186,727,5
186,737,5
186,741,5
186,746,4
186,748,5
186,749,4
186,758,5
186,766,3
186,774,3
186,778,4
186,786,4
186,788,3
186,790,3
186,796,3
186,804,4
186,806,4
186,823,4
186,833,1
186,840,4
186,843,2
186,846,5
186,854,3
186,862,3
186,864,4
186,868,2
186,870,4
186,880,4
186,881,3
186,882,5
186,885,4
186,886,4
186,889,5
186,890,2
186,896,4
186,897,5
186,899,4
186,900,2
186,903,5
186,912,3
186,913,3
186,916,3
186,933,4
186,943,5
187,7,4
187,13,5
187,48,5
187,59,5
187,64,5
187,72,4
187,73,5
187,85,5
187,89,5
187,90,4
187,91,5
187,94,4
187,96,5
187,102,3
187,115,5
187,153,2
187,154,5
187,158,5
187,160,5
187,161,3
187,165,3
187,177,4
187,178,4
187,184,4
187,193,4
187,197,5
187,201,3
187,210,5
187,213,5
187,214,4
187,234,4
187,236,3
187,237,3
187,248,3
187,256,3
187,271,5
187,272,5
187,276,5
187,293,3
187,298,5
187,301,4
187,303,5
187,308,5
187,311,4
187,312,5
187,313,4
187,315,4
187,316,2
187,318,4
187,325,3
187,326,1
187,328,4
187,334,4
187,339,5
187,346,3
187,347,5
187,350,5
187,360,4
187,373,2
187,387,4
187,389,5
187,405,5
187,416,5
187,425,3
187,435,4
187,436,5
187,452,3
187,456,4
187,458,5
187,466,3
187,474,5
187,479,4
187,492,5
187,497,5
187,503,5
187,504,3
187,505,1
187,506,5
187,524,5
187,533,4
187,535,2
187,537,4
187,538,5
187,551,5
187,556,5
187,559,3
187,567,5
187,568,3
187,592,5
187,600,5
187,606,4
187,608,4
187,610,4
187,615,5
187,618,5
187,638,2
187,643,4
187,648,3
187,653,4
187,659,5
187,663,5
187,664,5
187,666,5
187,682,5
187,683,5
187,686,5
187,693,3
187,694,4
187,710,5
187,716,3
187,727,5
187,737,5
187,747,5
187,749,3
187,753,3
187,766,4
187,767,4
187,773,5
187,774,3
187,776,4
187,780,5
187,781,5
187,786,4
187,788,4
187,794,5
187,804,4
187,806,5
187,826,4
187,830,2
187,833,5
187,835,4
187,836,5
187,838,3
187,840,3
187,846,4
187,862,4
187,868,4
187,871,5
187,880,5
187,887,4
187,889,4
187,897,5
187,903,5
187,928,5
187,929,5
187,933,4
187,943,5
188,1,3
188,6,3
188,7,5
188,8,5
188,13,4
188,18,3
188,23,3
188,38,2
188,59,4
188,62,3
188,64,4
188,72,4
188,73,5
188,85,2
188,87,4
188,94,4
188,95,3
188,102,2
188,119,4
188,130,4
188,158,4
188,194,4
188,197,3
188,200,4
188,201,4
188,214,5
188,222,3
188,234,2
188,244,4
188,253,4
188,256,5
188,263,5
188,268,4
188,271,2
188,276,4
188,291,3
188,293,3
188,311,4
188,312,3
188,320,4
188,322,3
188,327,5
188,328,5
188,339,4
188,342,3
188,343,4
188,363,4
188,379,4
188,391,3
188,401,1
188,406,4
188,407,3
188,435,4
188,442,3
188,452,4
188,453,4
188,456,4
188,474,5
188,478,4
188,479,2
188,493,5
188,508,4
188,514,5
188,536,3
188,537,4
188,543,4
188,545,2
188,551,5
188,561,4
188,567,5
188,592,5
188,606,4
188,627,4
188,632,4
188,638,3
188,645,4
188,650,3
188,655,3
188,659,3
188,665,4
188,666,5
188,671,2
188,682,4
188,693,2
188,694,5
188,727,3
188,738,3
188,745,3
188,748,4
188,749,3
188,757,3
188,773,3
188,774,3
188,788,4
188,790,4
188,796,2
188,804,4
188,806,3
188,823,5
188,826,4
188,833,4
188,843,2
188,846,3
188,854,4
188,862,5
188,864,3
188,867,4
188,870,5
188,881,4
188,885,3
188,886,4
188,896,3
188,897,5
188,899,2
188,903,5
188,916,3
188,929,4
188,932,3
188,943,4
189,1,3
189,5,5
189,23,5
189,25,5
189,29,4
189,43,5
189,56,4
189,58,3
189,70,4
189,97,4
189,142,4
189,148,4
189,151,5
189,216,3
189,267,4
189,268,4
189,279,5
189,305,5
189,307,4
189,342,5
189,343,4
189,354,3
189,363,5
189,373,5
189,385,5
189,387,5
189,392,4
189,393,4
189,405,1
189,407,4
189,437,2
189,458,4
189,497,4
189,523,5
189,592,5
189,640,5
189,643,4
189,654,4
189,661,4
189,711,5
189,723,3
189,748,4
189,773,5
189,795,3
189,822,4
189,829,4
189,864,4
189,868,5
189,885,5
189,913,3
189,932,5
190,1,5
190,8,4
190,11,3
190,13,4
190,18,4
190,44,5
190,59,5
190,75,5
190,90,5
190,92,4
190,94,5
190,96,4
190,122,4
190,128,4
190,148,2
190,151,4
190,197,3
190,234,3
190,235,4
190,239,1
190,271,4
190,279,3
190,295,4
190,299,5
190,312,5
190,316,5
190,321,4
190,325,4
190,334,4
190,339,4
190,344,5
190,350,4
190,354,4
190,361,5
190,380,5
190,406,5
190,417,5
190,420,5
190,425,3
190,429,5
190,435,4
190,437,3
190,450,4
190,457,5
190,458,4
190,465,4
190,480,5
190,481,5
190,491,4
190,496,5
190,498,4
190,503,5
190,527,4
190,533,2
190,536,5
190,537,4
190,543,5
190,553,5
190,562,4
190,565,5
190,585,4
190,608,4
190,618,4
190,622,4
190,625,3
190,698,5
190,707,5
190,716,5
190,731,5
190,745,5
190,747,4
190,763,4
190,805,5
190,815,5
190,826,3
190,828,3
190,829,4
190,838,4
190,840,5
190,890,4
190,894,5
190,899,4
190,911,5
190,921,2
190,930,4
190,934,4
191,1,5
191,6,4
191,7,5
191,10,5
191,11,4
191,12,5
191,13,3
191,41,4
191,43,5
191,44,4
191,48,5
191,56,4
191,58,5
191,59,4
191,62,5
191,64,4
191,65,4
191,70,3
191,77,3
191,82,4
191,92,4
191,94,5
191,106,5
191,109,4
191,114,3
191,116,4
191,125,5
191,128,4
191,144,4
191,148,1
191,152,5
191,154,4
191,180,4
191,182,4
191,187,5
191,189,5
191,194,4
191,200,5
191,201,4
191,202,2
191,207,4
191,212,3
191,214,4
191,215,4
191,222,2
191,232,4
191,233,4
191,237,4
191,243,5
191,244,5
191,250,5
191,268,4
191,269,5
191,271,5
191,275,4
191,290,3
191,296,5
191,297,3
191,299,4
191,301,3
191,303,5
191,305,3
191,308,4
191,312,5
191,313,5
191,318,5
191,321,3
191,327,4
191,343,5
191,344,5
191,354,4
191,360,4
191,373,4
191,381,5
191,385,2
191,389,5
191,391,3
191,392,5
191,398,4
191,401,4
191,405,4
191,406,5
191,409,5
191,417,5
191,419,4
191,425,3
191,426,4
191,450,5
191,452,5
191,454,4
191,455,5
191,458,5
191,465,4
191,468,4
191,472,5
191,474,5
191,480,4
191,487,4
191,488,3
191,493,4
191,494,4
191,495,3
191,505,3
191,508,5
191,514,5
191,521,4
191,524,4
191,527,5
191,530,5
191,532,5
191,536,4
191,537,4
191,538,5
191,542,5
191,554,5
191,559,5
191,561,3
191,566,4
191,568,4
191,571,4
191,591,5
191,592,5
191,601,4
191,606,5
191,615,5
191,625,3
191,627,4
191,629,3
191,630,3
191,632,5
191,639,3
191,642,4
191,645,5
191,648,5
191,650,4
191,653,5
191,655,4
191,659,5
191,660,4
191,661,4
191,666,4
191,670,4
191,682,3
191,686,5
191,693,2
191,698,2
191,699,3
191,704,3
191,705,1
191,707,5
191,712,3
191,716,5
191,721,3
191,734,4
191,749,4
191,758,5
191,763,4
191,764,3
191,773,4
191,786,4
191,790,3
191,795,4
191,796,4
191,799,3
191,805,4
191,815,5
191,823,5
191,833,4
191,835,4
191,838,5
191,840,4
191,843,3
191,847,4
191,848,5
191,854,4
191,864,4
191,867,5
191,868,3
191,874,4
191,878,4
191,882,5
191,886,5
191,889,4
191,892,5
191,896,4
191,902,5
191,903,5
191,911,5
191,913,5
191,922,3
191,932,4
191,934,5
191,940,4
192,1,4
192,6,4
192,7,4
192,10,4
192,31,4
192,76,5
192,77,3
192,85,4
192,87,3
192,90,4
192,91,4
192,94,4
192,97,1
192,121,4
192,123,5
192,156,4
192,160,5
192,184,4
192,201,4
192,207,3
192,233,5
192,253,1
192,264,4
192,269,4
192,276,5
192,293,5
192,305,2
192,308,5
192,311,3
192,327,5
192,328,4
192,339,5
192,342,4
192,347,4
192,387,5
192,405,5
192,409,4
192,429,3
192,458,4
192,468,4
192,474,4
192,493,3
192,498,5
192,522,5
192,524,4
192,527,4
192,535,4
192,537,4
192,542,5
192,543,4
192,551,5
192,556,5
192,592,5
192,618,5
192,625,2
192,655,3
192,658,4
192,659,4
192,661,4
192,667,5
192,709,4
192,731,5
192,747,5
192,776,5
192,806,4
192,829,5
192,833,5
192,836,5
192,846,5
192,851,4
192,870,5
192,881,5
192,889,3
192,892,5
192,908,2
192,912,4
192,916,4
193,1,4
193,6,3
193,18,5
193,44,3
193,48,2
193,58,3
193,59,4
193,70,4
193,90,4
193,91,3
193,92,4
193,94,5
193,97,4
193,119,4
193,122,4
193,128,3
193,151,4
193,175,4
193,198,4
193,213,4
193,224,4
193,225,4
193,234,4
193,235,5
193,271,5
193,272,4
193,276,4
193,290,4
193,301,3
193,307,3
193,313,4
193,318,3
193,321,3
193,325,4
193,330,5
193,342,5
193,343,4
193,350,4
193,354,3
193,360,5
193,374,4
193,378,4
193,379,4
193,387,5
193,405,4
193,406,4
193,407,3
193,412,4
193,429,4
193,435,3
193,450,5
193,454,2
193,455,4
193,472,5
193,488,3
193,492,4
193,499,4
193,505,3
193,524,4
193,533,4
193,535,4
193,545,3
193,551,5
193,561,3
193,592,5
193,608,4
193,618,4
193,629,5
193,630,3
193,639,3
193,650,3
193,655,3
193,666,4
193,693,4
193,704,5
193,705,3
193,711,4
193,716,5
193,734,4
193,738,5
193,751,5
193,753,4
193,776,3
193,778,4
193,796,3
193,804,4
193,807,4
193,815,4
193,823,5
193,830,5
193,835,4
193,843,3
193,846,5
193,851,4
193,862,4
193,868,2
193,870,5
193,881,5
193,882,5
193,889,4
193,890,4
193,897,3
193,911,4
193,919,2
193,932,3
193,933,4
193,934,4
193,940,3
193,942,5
193,943,4
194,1,4
194,5,4
194,7,5
194,10,4
194,11,4
194,13,5
194,16,5
194,18,3
194,20,3
194,22,5
194,23,4
194,41,3
194,44,5
194,56,5
194,57,4
194,58,3
194,59,3
194,60,4
194,64,5
194,72,4
194,80,3
194,82,4
194,85,4
194,90,5
194,94,4
194,95,5
194,97,3
194,98,5
194,102,3
194,106,5
194,119,5
194,138,5
194,144,5
194,148,5
194,151,4
194,158,5
194,178,4
194,188,3
194,189,5
194,194,4
194,207,4
194,213,4
194,215,4
194,218,3
194,225,5
194,232,4
194,233,4
194,234,5
194,235,5
194,236,3
194,239,5
194,243,4
194,264,5
194,268,4
194,269,5
194,271,5
194,272,5
194,285,4
194,292,4
194,293,4
194,296,5
194,298,5
194,299,3
194,301,4
194,303,5
194,311,4
194,313,4
194,315,4
194,318,5
194,326,4
194,328,3
194,329,3
194,339,4
194,343,5
194,352,3
194,360,3
194,371,3
194,373,4
194,377,5
194,378,4
194,379,5
194,385,3
194,387,3
194,391,4
194,398,5
194,401,4
194,406,5
194,411,5
194,416,5
194,421,4
194,433,5
194,435,4
194,450,5
194,452,4
194,454,3
194,456,3
194,457,5
194,465,4
194,469,5
194,476,5
194,487,5
194,494,4
194,497,3
194,499,4
194,503,4
194,504,3
194,514,4
194,523,5
194,524,4
194,528,5
194,535,5
194,537,3
194,543,3
194,545,3
194,562,5
194,567,3
194,568,3
194,571,3
194,575,4
194,577,4
194,591,4
194,592,4
194,606,4
194,622,4
194,623,5
194,629,5
194,638,3
194,639,4
194,643,4
194,645,4
194,648,5
194,650,4
194,653,3
194,664,4
194,665,3
194,666,3
194,669,3
194,690,4
194,692,4
194,694,5
194,698,4
194,707,4
194,716,5
194,731,3
194,745,4
194,747,3
194,748,4
194,763,5
194,766,3
194,774,3
194,776,4
194,788,4
194,796,4
194,798,4
194,802,4
194,804,4
194,807,4
194,823,5
194,830,4
194,840,3
194,843,2
194,854,3
194,878,4
194,880,5
194,881,3
194,886,3
194,889,5
194,890,5
194,892,4
194,899,5
194,916,4
194,921,3
194,932,5
194,933,4
196,1,5
196,7,5
196,11,5
196,13,4
196,18,3
196,23,2
196,28,4
196,41,3
196,43,4
196,44,4
196,56,2
196,59,5
196,62,4
196,65,5
196,72,4
196,83,5
196,85,4
196,87,5
196,90,4
196,92,4
196,94,4
196,99,4
196,106,5
196,110,4
196,128,5
196,144,4
196,174,5
196,177,3
196,178,4
196,180,5
196,184,4
196,185,4
196,189,5
196,198,3
196,200,4
196,201,4
196,215,4
196,216,5
196,224,4
196,233,5
196,234,3
196,235,3
196,243,4
196,246,3
196,248,2
196,250,4
196,263,4
196,269,1
196,271,4
196,275,3
196,286,4
196,290,4
196,293,4
196,295,5
196,298,4
196,307,3
196,308,3
196,314,3
196,318,3
196,322,4
196,326,4
196,327,4
196,334,4
196,338,2
196,339,4
196,340,4
196,343,4
196,344,4
196,345,5
196,346,3
196,363,4
196,373,5
196,374,1
196,378,4
196,379,4
196,380,4
196,381,5
196,398,4
196,401,5
196,406,2
196,411,4
196,416,5
196,417,5
196,429,4
196,435,4
196,437,4
196,450,5
196,452,4
196,453,4
196,454,2
196,455,4
196,456,4
196,457,5
196,472,4
196,479,4
196,488,3
196,493,4
196,495,3
196,496,3
196,500,4
196,508,3
196,530,5
196,533,4
196,535,4
196,537,3
196,538,4
196,541,4
196,542,4
196,551,5
196,561,4
196,566,4
196,577,5
196,591,4
196,593,5
196,601,3
196,606,4
196,608,5
196,618,4
196,622,3
196,627,5
196,629,4
196,639,3
196,650,4
196,653,2
196,654,5
196,655,3
196,659,4
196,661,3
196,664,4
196,666,3
196,679,4
196,682,5
196,694,5
196,715,4
196,716,5
196,721,5
196,727,4
196,737,3
196,746,4
196,747,2
196,748,3
196,749,4
196,751,4
196,757,4
196,763,4
196,766,3
196,773,4
196,776,3
196,777,5
196,778,2
196,790,3
196,796,5
196,798,3
196,802,3
196,804,4
196,806,5
196,835,5
196,840,4
196,843,2
196,846,4
196,848,5
196,850,3
196,864,4
196,867,3
196,870,3
196,881,3
196,882,4
196,885,3
196,886,3
196,889,5
196,892,4
196,896,3
196,897,3
196,903,4
196,916,4
196,918,3
196,924,4
196,932,4
196,933,4
197,6,5
197,13,4
197,16,5
197,25,3
197,59,5
197,60,4
197,64,3
197,65,5
197,69,5
197,70,4
197,71,5
197,72,5
197,73,5
197,76,5
197,82,4
197,90,5
197,95,4
197,97,3
197,114,4
197,121,4
197,122,5
197,128,4
197,144,4
197,154,5
197,161,3
197,174,5
197,178,2
197,184,4
197,185,5
197,189,5
197,194,4
197,198,4
197,207,4
197,210,5
197,212,5
197,213,5
197,232,4
197,233,5
197,235,5
197,237,4
197,271,4
197,276,5
197,280,2
197,288,5
197,298,4
197,299,3
197,301,5
197,307,4
197,308,3
197,311,4
197,312,4
197,313,5
197,316,4
197,318,5
197,322,5
197,325,4
197,326,1
197,327,4
197,330,5
197,334,4
197,339,5
197,345,4
197,371,4
197,378,3
197,379,5
197,382,4
197,383,5
197,387,2
197,389,5
197,392,5
197,397,5
197,405,4
197,406,4
197,407,4
197,421,3
197,426,4
197,437,5
197,450,5
197,452,5
197,454,4
197,456,4
197,480,3
197,481,3
197,483,3
197,497,3
197,503,5
197,504,4
197,514,4
197,523,5
197,524,4
197,527,4
197,533,5
197,535,5
197,536,3
197,539,5
197,543,4
197,557,5
197,561,4
197,562,4
197,567,5
197,608,5
197,618,3
197,621,4
197,627,5
197,629,5
197,639,3
197,643,4
197,645,5
197,648,3
197,653,3
197,655,3
197,659,5
197,660,3
197,661,4
197,664,4
197,667,4
197,690,4
197,694,5
197,704,5
197,707,4
197,710,4
197,711,4
197,716,5
197,727,3
197,748,3
197,749,4
197,756,2
197,758,3
197,763,4
197,766,3
197,786,3
197,796,3
197,802,3
197,804,4
197,805,5
197,806,4
197,823,5
197,830,4
197,833,3
197,840,5
197,843,2
197,846,4
197,848,5
197,849,5
197,854,4
197,864,4
197,867,4
197,871,3
197,874,4
197,877,4
197,878,4
197,881,3
197,883,4
197,911,4
197,918,2
197,929,3
197,934,5
198,1,5
198,7,3
198,13,3
198,18,3
198,44,4
198,59,5
198,72,5
198,90,5
198,92,5
198,95,5
198,96,5
198,144,4
198,151,4
198,177,4
198,189,4
198,194,3
198,201,4
198,234,3
198,239,5
198,246,4
198,248,5
198,249,5
198,253,5
198,269,4
198,271,4
198,276,5
198,279,3
198,286,4
198,296,5
198,297,3
198,299,4
198,303,4
198,305,4
198,327,4
198,328,3
198,331,4
198,339,5
198,343,4
198,344,5
198,385,3
198,401,4
198,405,2
198,406,2
198,417,4
198,425,4
198,440,4
198,449,4
198,465,2
198,474,3
198,481,4
198,488,4
198,524,4
198,535,4
198,537,2
198,543,4
198,551,5
198,557,5
198,561,3
198,583,4
198,601,4
198,606,4
198,622,4
198,625,4
198,639,2
198,650,4
198,653,4
198,655,4
198,686,5
198,698,2
198,727,4
198,734,1
198,763,5
198,773,4
198,786,5
198,804,5
198,828,4
198,829,4
198,833,4
198,846,5
198,862,5
198,867,5
198,868,5
198,870,4
198,884,5
198,903,4
198,907,5
198,916,4
198,932,4
199,1,4
199,6,4
199,7,5
199,10,4
199,18,3
199,58,4
199,59,4
199,60,5
199,62,4
199,64,4
199,80,2
199,82,4
199,85,5
199,87,5
199,90,5
199,95,5
199,151,3
199,185,4
199,189,5
199,193,5
199,194,4
199,212,5
199,213,5
199,230,3
199,234,5
199,236,4
199,237,4
199,254,4
199,263,5
199,271,4
199,290,3
199,292,5
199,293,5
199,296,5
199,298,4
199,308,4
199,312,5
199,313,4
199,316,3
199,321,4
199,325,5
199,329,4
199,339,5
199,340,5
199,343,5
199,354,4
199,360,5
199,370,4
199,385,3
199,387,4
199,397,5
199,401,3
199,405,1
199,406,5
199,409,4
199,426,5
199,429,5
199,435,5
199,450,5
199,452,5
199,454,3
199,458,4
199,465,3
199,479,5
199,481,5
199,483,3
199,488,4
199,492,3
199,494,4
199,503,4
199,504,4
199,514,3
199,524,4
199,536,3
199,537,4
199,538,5
199,543,4
199,545,4
199,553,4
199,561,4
199,568,3
199,608,1
199,615,5
199,627,5
199,639,3
199,650,4
199,653,4
199,659,4
199,661,5
199,666,5
199,670,4
199,693,3
199,698,2
199,707,2
199,721,4
199,727,4
